playerID,yearID,G,AB,R,H,X2B,X3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,PA,X1B,AVG,OBP,SLG,OPS,birthYear,nameFirst,nameLast,bats,Age,scale,lgOBP,wOBA
abreubr01,2022,55,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1997.0,Bryan,Abreu,R,25.0,1.894866056827408,0.3115514241029143,
abreubr01,2023,72,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1997.0,Bryan,Abreu,R,26.0,1.866275745466178,0.32013465592469725,
abreubr01,2024,78,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1997.0,Bryan,Abreu,R,27.0,1.8841858264972535,0.312110700011545,
abreubr01,2025,70,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1997.0,Bryan,Abreu,R,28.0,1.8836014754955015,0.31515048442488947,
abreujo02,2015,154,613,88,178,34,3,30,101.0,0.0,0.0,39,140.0,11.0,15.0,0.0,1.0,16.0,668.0,111,0.2903752039151713,0.3473053892215569,0.5024469820554649,0.8497523712770219,1987.0,Jose,Abreu,R,28.0,1.9147897822057187,0.3167904821952356,0.38102806455431604
abreujo02,2016,159,624,67,183,32,1,25,100.0,0.0,2.0,47,125.0,7.0,15.0,0.0,9.0,21.0,695.0,125,0.2932692307692308,0.3525179856115107,0.4679487179487179,0.8204667035602287,1987.0,Jose,Abreu,R,29.0,1.8850288966476423,0.32158309447780553,0.35463266033460816
abreujo02,2017,156,621,95,189,43,6,33,102.0,3.0,0.0,35,119.0,6.0,15.0,0.0,4.0,21.0,675.0,107,0.3043478260869565,0.3540740740740741,0.5523349436392915,0.9064090177133656,1987.0,Jose,Abreu,R,30.0,1.8623747086411915,0.3244614191084323,0.4000945830385183
abreujo02,2018,128,499,68,132,36,1,22,78.0,2.0,0.0,37,109.0,7.0,11.0,0.0,6.0,14.0,553.0,73,0.2645290581162324,0.325497287522604,0.4729458917835671,0.798443179306171,1987.0,Jose,Abreu,R,31.0,1.8827773888998522,0.31814407814407814,0.3562147657308909
abreujo02,2019,159,634,85,180,38,1,33,123.0,2.0,2.0,36,152.0,4.0,13.0,0.0,10.0,24.0,693.0,108,0.2839116719242902,0.3304473304473304,0.5031545741324921,0.8336019045798225,1987.0,Jose,Abreu,R,32.0,1.8174722117505164,0.3226949590693666,0.3568988026791278
abreujo02,2020,60,240,43,76,15,0,19,60.0,0.0,0.0,18,59.0,1.0,3.0,0.0,1.0,10.0,262.0,42,0.3166666666666666,0.3702290076335878,0.6166666666666667,0.9868956743002544,1987.0,Jose,Abreu,R,33.0,1.851543835634986,0.3218328434697415,0.43686678202858553
abreujo02,2021,152,566,86,148,30,2,30,117.0,1.0,0.0,61,143.0,3.0,22.0,0.0,10.0,28.0,659.0,86,0.2614840989399293,0.3505311077389985,0.4805653710247349,0.8310964787637334,1987.0,Jose,Abreu,R,34.0,1.8607022435007559,0.3170893419525941,0.3714820223021164
abreujo02,2022,157,601,85,183,40,0,15,75.0,0.0,0.0,62,110.0,2.0,12.0,0.0,4.0,19.0,679.0,128,0.3044925124792013,0.3784977908689249,0.4459234608985025,0.8244212517674274,1987.0,Jose,Abreu,R,35.0,1.894866056827408,0.3115514241029143,0.35476603959994363
abreujo02,2023,141,540,62,128,23,1,18,90.0,0.0,1.0,42,130.0,1.0,6.0,0.0,6.0,16.0,594.0,86,0.237037037037037,0.2962962962962963,0.3833333333333333,0.6796296296296296,1987.0,Jose,Abreu,R,36.0,1.866275745466178,0.32013465592469725,0.2942216424291354
abreujo02,2024,35,113,10,14,2,0,2,7.0,0.0,0.0,4,28.0,0.0,2.0,0.0,1.0,4.0,120.0,10,0.1238938053097345,0.1666666666666666,0.1946902654867256,0.3613569321533923,1987.0,Jose,Abreu,R,37.0,1.8841858264972535,0.312110700011545,0.16533572898056653
abreuwi02,2023,28,76,10,24,6,0,2,14.0,3.0,1.0,9,23.0,0.0,0.0,0.0,0.0,0.0,85.0,16,0.3157894736842105,0.388235294117647,0.4736842105263157,0.8619195046439628,1999.0,Wilyer,Abreu,L,24.0,1.866275745466178,0.32013465592469725,0.3625048691059595
abreuwi02,2024,132,399,59,101,33,2,15,58.0,8.0,3.0,40,125.0,0.0,3.0,0.0,5.0,7.0,447.0,51,0.2531328320802005,0.3221476510067114,0.4586466165413533,0.7807942675480648,1999.0,Wilyer,Abreu,L,25.0,1.8841858264972535,0.312110700011545,0.34947643375057974
abreuwi02,2025,115,373,53,92,17,0,22,69.0,6.0,3.0,40,101.0,5.0,0.0,1.0,3.0,8.0,417.0,53,0.2466487935656836,0.3173076923076923,0.4691689008042895,0.7864765931119818,1999.0,Wilyer,Abreu,L,26.0,1.8836014754955015,0.31515048442488947,0.3481086933693969
acevedo01,2021,10,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1994.0,Domingo,Acevedo,R,27.0,1.8607022435007559,0.3170893419525941,
acevedo01,2022,70,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1994.0,Domingo,Acevedo,R,28.0,1.894866056827408,0.3115514241029143,
acevedo01,2023,9,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1994.0,Domingo,Acevedo,R,29.0,1.866275745466178,0.32013465592469725,
achteaj01,2015,11,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1988.0,A. J.,Achter,R,27.0,1.9147897822057187,0.3167904821952356,
achteaj01,2016,27,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1988.0,A. J.,Achter,R,28.0,1.8850288966476423,0.32158309447780553,
ackledu01,2015,108,238,28,55,11,3,10,30.0,2.0,2.0,18,45.0,0.0,1.0,3.0,4.0,3.0,264.0,31,0.2310924369747899,0.2835249042145594,0.4285714285714285,0.7120963327859879,1988.0,Dustin,Ackley,L,27.0,1.9147897822057187,0.3167904821952356,0.3213981356272834
ackledu01,2016,28,61,6,9,0,0,0,4.0,0.0,0.0,8,9.0,0.0,0.0,0.0,1.0,0.0,70.0,9,0.1475409836065573,0.2428571428571428,0.1475409836065573,0.3903981264637002,1988.0,Dustin,Ackley,L,28.0,1.8850288966476423,0.32158309447780553,0.16311825626480006
acostma02,2025,19,54,7,11,1,0,3,5.0,1.0,2.0,6,17.0,0.0,1.0,0.0,0.0,0.0,61.0,7,0.2037037037037037,0.2950819672131147,0.3888888888888889,0.6839708561020037,2002.0,Maximo,Acosta,R,23.0,1.8836014754955015,0.31515048442488947,0.3144966465064916
actonga01,2023,6,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1998.0,Garrett,Acton,L,25.0,1.866275745466178,0.32013465592469725,
actonga01,2025,1,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1998.0,Garrett,Acton,L,27.0,1.8836014754955015,0.31515048442488947,
acunalu01,2024,14,39,6,12,2,1,3,6.0,0.0,1.0,1,6.0,0.0,0.0,0.0,0.0,1.0,40.0,6,0.3076923076923077,0.325,0.6410256410256411,0.9660256410256411,2002.0,Luisangel,Acuña,R,22.0,1.8841858264972535,0.312110700011545,0.44100663992244055
acunalu01,2025,95,175,30,41,7,0,0,8.0,16.0,1.0,13,37.0,0.0,2.0,2.0,1.0,6.0,193.0,34,0.2342857142857143,0.2931937172774869,0.2742857142857143,0.5674794315632012,2002.0,Luisangel,Acuña,R,23.0,1.8836014754955015,0.31515048442488947,0.23283029370678981
acunaro01,2018,111,433,78,127,26,4,26,64.0,16.0,5.0,45,123.0,2.0,6.0,0.0,3.0,4.0,487.0,71,0.2933025404157043,0.3655030800821355,0.5519630484988453,0.9174661285809808,1997.0,Ronald,Acuña,R,21.0,1.8827773888998522,0.31814407814407814,0.40796753890319215
acunaro01,2019,156,626,127,175,22,2,41,101.0,37.0,9.0,76,188.0,4.0,9.0,0.0,1.0,8.0,712.0,110,0.2795527156549521,0.3651685393258427,0.5175718849840255,0.8827404243098682,1997.0,Ronald,Acuña,R,22.0,1.8174722117505164,0.3226949590693666,0.37787598154377994
acunaro01,2020,46,160,46,40,11,0,14,29.0,8.0,1.0,38,60.0,2.0,4.0,0.0,0.0,3.0,202.0,15,0.25,0.4059405940594059,0.58125,0.987190594059406,1997.0,Ronald,Acuña,R,23.0,1.851543835634986,0.3218328434697415,0.44555446519441766
acunaro01,2021,82,297,72,84,19,1,24,52.0,17.0,6.0,49,85.0,2.0,9.0,0.0,5.0,0.0,360.0,40,0.2828282828282828,0.3944444444444444,0.5959595959595959,0.9904040404040404,1997.0,Ronald,Acuña,R,24.0,1.8607022435007559,0.3170893419525941,0.44265285874320903
acunaro01,2022,119,467,71,124,24,0,15,50.0,29.0,11.0,53,126.0,4.0,10.0,0.0,3.0,8.0,533.0,85,0.2655246252676659,0.350844277673546,0.4132762312633833,0.7641205089369293,1997.0,Ronald,Acuña,R,25.0,1.894866056827408,0.3115514241029143,0.3347097301421438
acunaro01,2023,158,643,149,217,35,4,41,106.0,73.0,14.0,80,84.0,3.0,9.0,0.0,3.0,15.0,735.0,137,0.3374805598755832,0.4163265306122449,0.5956454121306376,1.0119719427428824,1997.0,Ronald,Acuña,R,26.0,1.866275745466178,0.32013465592469725,0.43612676701780684
acunaro01,2024,49,192,38,48,8,1,4,15.0,16.0,3.0,27,53.0,0.0,3.0,0.0,0.0,4.0,222.0,35,0.25,0.3513513513513513,0.3645833333333333,0.7159346846846847,1997.0,Ronald,Acuña,R,27.0,1.8841858264972535,0.312110700011545,0.3106578571893101
acunaro01,2025,95,338,74,98,12,1,21,42.0,9.0,1.0,71,102.0,4.0,3.0,0.0,0.0,5.0,412.0,64,0.2899408284023668,0.4174757281553398,0.5177514792899408,0.9352272074452804,1997.0,Ronald,Acuña,R,28.0,1.8836014754955015,0.31515048442488947,0.40646516212070666
adamecr01,2015,26,53,4,13,1,1,0,3.0,0.0,1.0,3,11.0,1.0,1.0,1.0,0.0,0.0,58.0,11,0.2452830188679245,0.2982456140350877,0.3018867924528302,0.6001324064879179,1991.0,Cristhian,Adames,B,24.0,1.9147897822057187,0.3167904821952356,0.24204148531961014
adamecr01,2016,121,225,25,49,7,3,2,17.0,2.0,3.0,24,47.0,0.0,4.0,3.0,0.0,5.0,256.0,37,0.2177777777777777,0.3043478260869565,0.3022222222222222,0.6065700483091787,1991.0,Cristhian,Adames,B,25.0,1.8850288966476423,0.32158309447780553,0.2623959372190838
adamecr01,2017,12,13,1,0,0,0,0,0.0,0.0,0.0,1,6.0,0.0,0.0,0.0,0.0,0.0,14.0,0,0.0,0.0714285714285714,0.0,0.0714285714285714,1991.0,Cristhian,Adames,B,26.0,1.8623747086411915,0.3244614191084323,0.04446874688119022
adamecr01,2019,10,22,1,7,1,0,0,2.0,0.0,0.0,2,8.0,0.0,0.0,0.0,0.0,0.0,24.0,6,0.3181818181818182,0.375,0.3636363636363636,0.7386363636363636,1991.0,Cristhian,Adames,B,28.0,1.8174722117505164,0.3226949590693666,0.28019556733615403
adamewi01,2018,85,288,43,80,7,0,10,34.0,6.0,5.0,31,95.0,3.0,1.0,1.0,2.0,6.0,323.0,63,0.2777777777777778,0.3478260869565217,0.40625,0.7540760869565217,1995.0,Willy,Adames,R,23.0,1.8827773888998522,0.31814407814407814,0.31372391032459074
adamewi01,2019,152,531,69,135,25,1,20,52.0,4.0,2.0,46,153.0,1.0,3.0,3.0,1.0,9.0,584.0,89,0.2542372881355932,0.3166953528399311,0.4180790960451977,0.7347744488851289,1995.0,Willy,Adames,R,24.0,1.8174722117505164,0.3226949590693666,0.3094702423455378
adamewi01,2020,54,185,29,48,15,1,8,23.0,2.0,1.0,20,74.0,0.0,0.0,0.0,0.0,4.0,205.0,24,0.2594594594594595,0.3317073170731707,0.4810810810810811,0.8127883981542519,1995.0,Willy,Adames,R,25.0,1.851543835634986,0.3218328434697415,0.3580825510030129
adamewi01,2021,140,497,77,130,32,1,25,73.0,5.0,4.0,57,156.0,1.0,0.0,0.0,1.0,9.0,555.0,72,0.2615694164989939,0.3369369369369369,0.4808853118712273,0.8178222488081643,1995.0,Willy,Adames,R,26.0,1.8607022435007559,0.3170893419525941,0.35931220404410347
adamewi01,2022,139,563,83,134,31,0,31,98.0,8.0,3.0,49,166.0,3.0,1.0,0.0,4.0,11.0,617.0,72,0.2380106571936056,0.2982171799027552,0.458259325044405,0.7564765049471602,1995.0,Willy,Adames,R,27.0,1.894866056827408,0.3115514241029143,0.34226738290345643
adamewi01,2023,149,553,73,120,29,2,24,80.0,5.0,3.0,71,165.0,1.0,6.0,0.0,6.0,12.0,636.0,65,0.2169981916817359,0.3097484276729559,0.4068716094032549,0.7166200370762109,1995.0,Willy,Adames,R,28.0,1.866275745466178,0.32013465592469725,0.32156172339070854
adamewi01,2024,161,610,93,153,33,0,32,112.0,21.0,4.0,74,173.0,3.0,1.0,0.0,3.0,12.0,688.0,88,0.2508196721311475,0.3313953488372093,0.4622950819672131,0.7936904308044224,1995.0,Willy,Adames,R,29.0,1.8841858264972535,0.312110700011545,0.35275590113964217
adamewi01,2025,160,591,94,133,22,2,30,87.0,12.0,4.0,80,179.0,2.0,5.0,0.0,9.0,9.0,685.0,79,0.2250423011844331,0.3182481751824818,0.4213197969543147,0.7395679721367965,1995.0,Willy,Adames,R,30.0,1.8836014754955015,0.31515048442488947,0.33061864128816576
adamja01,2018,31,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1991.0,Jason,Adam,R,27.0,1.8827773888998522,0.31814407814407814,
adamja01,2019,23,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1991.0,Jason,Adam,R,28.0,1.8174722117505164,0.3226949590693666,
adamja01,2020,13,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1991.0,Jason,Adam,R,29.0,1.851543835634986,0.3218328434697415,
adamja01,2021,12,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1991.0,Jason,Adam,R,30.0,1.8607022435007559,0.3170893419525941,
adamja01,2022,67,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1991.0,Jason,Adam,R,31.0,1.894866056827408,0.3115514241029143,
adamja01,2023,56,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1991.0,Jason,Adam,R,32.0,1.866275745466178,0.32013465592469725,
adamja01,2024,74,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1991.0,Jason,Adam,R,33.0,1.8841858264972535,0.312110700011545,
adamja01,2025,65,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1991.0,Jason,Adam,R,34.0,1.8836014754955015,0.31515048442488947,
adamsau01,2015,28,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,1986.0,Austin,Adams,R,29.0,1.9147897822057187,0.3167904821952356,0.0
adamsau01,2016,19,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1986.0,Austin,Adams,R,30.0,1.8850288966476423,0.32158309447780553,
adamsau01,2019,15,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1986.0,Austin,Adams,R,33.0,1.8174722117505164,0.3226949590693666,
adamsau02,2017,6,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1991.0,Austin,Adams,R,26.0,1.8623747086411915,0.3244614191084323,
adamsau02,2018,2,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1991.0,Austin,Adams,R,27.0,1.8827773888998522,0.31814407814407814,
adamsau02,2019,30,1,0,0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1991.0,Austin,Adams,R,28.0,1.8174722117505164,0.3226949590693666,0.0
adamsau02,2020,3,1,0,0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1991.0,Austin,Adams,R,29.0,1.851543835634986,0.3218328434697415,0.0
adamsau02,2021,65,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1991.0,Austin,Adams,R,30.0,1.8607022435007559,0.3170893419525941,
adamsau02,2022,2,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1991.0,Austin,Adams,R,31.0,1.894866056827408,0.3115514241029143,
adamsau02,2023,24,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1991.0,Austin,Adams,R,32.0,1.866275745466178,0.32013465592469725,
adamsau02,2024,56,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1991.0,Austin,Adams,R,33.0,1.8841858264972535,0.312110700011545,
adamsch01,2018,3,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1994.0,Chance,Adams,R,24.0,1.8827773888998522,0.31814407814407814,
adamsch01,2019,13,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1994.0,Chance,Adams,R,25.0,1.8174722117505164,0.3226949590693666,
adamsch01,2020,6,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1994.0,Chance,Adams,R,26.0,1.851543835634986,0.3218328434697415,
adamsjo03,2023,17,39,1,5,0,0,0,1.0,1.0,2.0,0,16.0,0.0,0.0,0.0,1.0,0.0,40.0,5,0.1282051282051282,0.125,0.1282051282051282,0.2532051282051282,1999.0,Jordyn,Adams,R,24.0,1.866275745466178,0.32013465592469725,0.08769099258124459
adamsjo03,2024,11,35,4,8,0,0,1,4.0,2.0,0.0,3,12.0,0.0,0.0,0.0,0.0,1.0,38.0,7,0.2285714285714285,0.2894736842105263,0.3142857142857143,0.6037593984962406,1999.0,Jordyn,Adams,R,25.0,1.8841858264972535,0.312110700011545,0.2503807090168222
adamsjo03,2025,10,5,1,0,0,0,0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0,0.0,0.0,0.0,0.0,1999.0,Jordyn,Adams,R,26.0,1.8836014754955015,0.31515048442488947,0.0
adamsla01,2017,85,109,19,30,4,1,5,20.0,10.0,0.0,10,37.0,0.0,1.0,1.0,1.0,3.0,122.0,20,0.2752293577981651,0.3388429752066115,0.4678899082568807,0.8067328834634924,1989.0,Lane,Adams,R,28.0,1.8623747086411915,0.3244614191084323,0.3469538387919254
adamsla01,2018,26,25,10,6,1,0,2,6.0,1.0,0.0,4,8.0,0.0,0.0,0.0,0.0,1.0,29.0,3,0.24,0.3448275862068966,0.52,0.8648275862068966,1989.0,Lane,Adams,R,29.0,1.8827773888998522,0.31814407814407814,0.3942096011726126
adamsma01,2015,60,175,14,42,9,0,5,24.0,1.0,0.0,10,41.0,1.0,0.0,0.0,1.0,1.0,186.0,28,0.24,0.2795698924731182,0.3771428571428571,0.6567127496159755,1988.0,Matt,Adams,L,27.0,1.9147897822057187,0.3167904821952356,0.28562343831816456
adamsma01,2016,118,297,37,74,18,0,16,54.0,0.0,1.0,25,81.0,1.0,2.0,0.0,3.0,5.0,327.0,40,0.2491582491582491,0.308868501529052,0.4713804713804714,0.7802489729095234,1988.0,Matt,Adams,L,28.0,1.8850288966476423,0.32158309447780553,0.35114052861193323
adamsma01,2017,131,339,46,93,22,1,20,65.0,0.0,0.0,23,88.0,5.0,1.0,0.0,4.0,5.0,367.0,50,0.2743362831858407,0.3188010899182561,0.5221238938053098,0.8409249837235659,1988.0,Matt,Adams,L,29.0,1.8623747086411915,0.3244614191084323,0.36884815421996103
adamsma01,2018,121,306,42,73,10,0,21,57.0,0.0,0.0,27,73.0,3.0,4.0,0.0,0.0,6.0,337.0,42,0.238562091503268,0.3086053412462908,0.477124183006536,0.7857295242528268,1988.0,Matt,Adams,L,30.0,1.8827773888998522,0.31814407814407814,0.35737933624705975
