playerID,yearID,IPouts,HR,BB,HBP,SO,ER,G,GS,W,L,SV,IP,cFIP,FIP,ERA,birthYear,nameFirst,nameLast,Age
abbotco01,2022,144,12.0,25,5.0,45,28,16,9,0,5,0,48.0,3.1124309349511705,6.3624309349511705,5.25,1995.0,Cory,Abbott,27.0
abbotco01,2023,118,9.0,19,4.0,40,29,22,0,1,2,0,39.333333333333336,3.2550401510111246,5.949955405248413,6.635593220338983,1995.0,Cory,Abbott,28.0
abelmi01,2025,117,8.0,16,1.0,39,27,10,8,3,4,0,39.0,3.1351363900174114,5.109495364376386,6.230769230769231,2001.0,Mick,Abel,24.0
abnerph01,2025,11,0.0,3,0.0,5,2,5,0,0,0,0,3.6666666666666665,3.1351363900174114,2.8624091172901385,4.909090909090909,2002.0,Philip,Abner,23.0
abreual01,2020,4,1.0,2,1.0,2,3,2,0,0,1,0,1.3333333333333333,3.191419213032798,16.6914192130328,20.25,1995.0,Albert,Abreu,25.0
abreual01,2021,110,8.0,19,3.0,35,21,28,0,2,0,1,36.666666666666664,3.1700340255778485,5.897306752850576,5.154545454545455,1995.0,Albert,Abreu,26.0
abreual01,2022,116,5.0,22,3.0,38,14,33,0,2,2,0,38.666666666666664,3.1124309349511705,4.767603348744274,3.2586206896551726,1995.0,Albert,Abreu,27.0
abreual01,2023,177,9.0,35,6.0,61,31,45,0,2,2,0,59.0,3.2550401510111246,5.255040151011125,4.728813559322034,1995.0,Albert,Abreu,28.0
abreubr01,2019,26,0.0,3,0.0,13,1,7,0,0,0,0,8.666666666666666,3.2140093651646575,1.2524709036261958,1.0384615384615385,1997.0,Bryan,Abreu,22.0
abreubr01,2020,10,0.0,7,2.0,3,1,4,0,0,0,0,3.3333333333333335,3.191419213032798,9.491419213032797,2.6999999999999997,1997.0,Bryan,Abreu,23.0
abreubr01,2021,108,4.0,18,3.0,36,23,31,0,3,3,1,36.0,3.1700340255778485,4.364478470022293,5.75,1997.0,Bryan,Abreu,24.0
abreubr01,2022,181,2.0,26,4.0,88,13,55,0,4,0,2,60.333333333333336,3.1124309349511705,2.1179557968296234,1.9392265193370164,1997.0,Bryan,Abreu,25.0
abreubr01,2023,216,6.0,31,3.0,100,14,72,0,3,2,5,72.0,3.2550401510111246,2.977262373233347,1.75,1997.0,Bryan,Abreu,26.0
abreubr01,2024,235,9.0,32,6.0,103,27,78,0,3,3,1,78.33333333333333,3.166479833628401,3.4856287697986135,3.1021276595744682,1997.0,Bryan,Abreu,27.0
abreubr01,2025,213,4.0,31,4.0,105,18,70,0,3,4,7,71.0,3.1351363900174114,2.388657516777975,2.2816901408450705,1997.0,Bryan,Abreu,28.0
acevedo01,2021,33,3.0,4,0.0,9,4,10,0,0,0,0,11.0,3.1700340255778485,6.1700340255778485,3.272727272727273,1994.0,Domingo,Acevedo,27.0
acevedo01,2022,203,9.0,17,3.0,58,25,70,0,4,4,4,67.66666666666667,3.1124309349511705,4.0139087674634855,3.3251231527093594,1994.0,Domingo,Acevedo,28.0
acevedo01,2023,28,2.0,2,1.0,7,11,9,0,0,0,0,9.333333333333334,3.2550401510111246,5.505040151011125,10.607142857142856,1994.0,Domingo,Acevedo,29.0
achteaj01,2015,40,4.0,6,0.0,14,10,11,0,0,1,0,13.333333333333334,3.1335939119817544,6.283593911981754,6.75,1988.0,A. J.,Achter,27.0
achteaj01,2016,113,7.0,12,1.0,14,13,27,0,1,0,0,37.666666666666664,3.146352727468653,5.854317329238565,3.106194690265487,1988.0,A. J.,Achter,28.0
actonga01,2023,17,3.0,5,1.0,5,8,6,0,0,0,0,5.666666666666667,3.2550401510111246,11.549157798069947,12.705882352941176,1998.0,Garrett,Acton,25.0
actonga01,2025,3,0.0,2,0.0,0,0,1,0,0,0,0,1.0,3.1351363900174114,9.135136390017411,0.0,1998.0,Garrett,Acton,27.0
adamja01,2018,97,9.0,15,3.0,37,22,31,0,0,3,0,32.333333333333336,3.1604313734507574,6.160431373450757,6.123711340206185,1991.0,Jason,Adam,27.0
adamja01,2019,65,1.0,10,3.0,18,7,23,0,3,0,0,21.666666666666668,3.2140093651646575,3.952470903626196,2.9076923076923076,1991.0,Jason,Adam,28.0
adamja01,2020,41,2.0,8,0.0,21,5,13,0,2,1,0,13.666666666666666,3.191419213032798,3.7767850666913345,3.2926829268292686,1991.0,Jason,Adam,29.0
adamja01,2021,32,1.0,6,3.0,19,7,12,0,1,0,0,10.666666666666666,3.1700340255778485,3.3575340255778485,5.90625,1991.0,Jason,Adam,30.0
adamja01,2022,190,5.0,17,6.0,75,11,67,0,2,3,8,63.333333333333336,3.1124309349511705,2.859799356003802,1.563157894736842,1991.0,Jason,Adam,31.0
adamja01,2023,163,7.0,20,9.0,69,18,56,0,4,2,12,54.333333333333336,3.2550401510111246,3.9912364700295297,2.9815950920245395,1991.0,Jason,Adam,32.0
adamja01,2024,221,5.0,23,6.0,81,16,74,0,7,2,4,73.66666666666667,3.166479833628401,3.030733227293559,1.9547511312217194,1991.0,Jason,Adam,33.0
adamja01,2025,196,4.0,25,3.0,70,14,65,0,8,4,0,65.33333333333333,3.1351363900174114,3.073911900221493,1.9285714285714286,1991.0,Jason,Adam,34.0
adamsau01,2015,100,2.0,13,0.0,23,14,28,0,2,0,1,33.333333333333336,3.1335939119817544,3.7035939119817542,3.78,1986.0,Austin,Adams,29.0
adamsau01,2016,55,5.0,7,0.0,17,20,19,0,0,0,0,18.333333333333332,3.146352727468653,5.9827163638322896,9.818181818181818,1986.0,Austin,Adams,30.0
adamsau01,2019,50,4.0,13,0.0,14,13,15,0,0,0,0,16.666666666666668,3.2140093651646575,6.994009365164658,7.02,1986.0,Austin,Adams,33.0
adamsau02,2017,15,0.0,8,1.0,10,2,6,0,0,0,0,5.0,3.157639226021222,4.557639226021221,3.6,1991.0,Austin,Adams,26.0
adamsau02,2018,3,0.0,3,0.0,0,0,2,0,0,0,0,1.0,3.1604313734507574,12.160431373450757,0.0,1991.0,Austin,Adams,27.0
adamsau02,2019,96,4.0,16,1.0,53,14,30,2,2,2,0,32.0,3.2140093651646575,3.1202593651646575,3.9375,1991.0,Austin,Adams,28.0
adamsau02,2020,12,1.0,2,0.0,7,2,3,0,0,0,0,4.0,3.191419213032798,4.441419213032798,4.5,1991.0,Austin,Adams,29.0
adamsau02,2021,158,1.0,35,24.0,76,24,65,0,3,2,0,52.666666666666664,3.1700340255778485,3.891553012919621,4.101265822784811,1991.0,Austin,Adams,30.0
adamsau02,2022,7,0.0,3,0.0,2,0,2,0,1,0,0,2.3333333333333335,3.1124309349511705,5.255288077808313,0.0,1991.0,Austin,Adams,31.0
adamsau02,2023,52,1.0,8,5.0,22,11,24,0,0,1,0,17.333333333333332,3.2550401510111246,3.7165786125495863,5.711538461538462,1991.0,Austin,Adams,32.0
adamsau02,2024,124,4.0,23,13.0,53,18,56,0,1,2,0,41.333333333333336,3.166479833628401,4.472931446531627,3.919354838709677,1991.0,Austin,Adams,33.0
adamsch01,2018,23,3.0,4,0.0,4,6,3,1,0,1,0,7.666666666666667,3.1604313734507574,8.76912702562467,7.0434782608695645,1994.0,Chance,Adams,24.0
adamsch01,2019,76,7.0,11,2.0,23,24,13,0,1,1,1,25.333333333333332,3.2140093651646575,6.529798838848868,8.526315789473685,1994.0,Chance,Adams,25.0
adamsch01,2020,26,1.0,0,0.0,6,9,6,0,0,0,0,8.666666666666666,3.191419213032798,3.3068038284174133,9.346153846153847,1994.0,Chance,Adams,26.0
adamstr01,2025,101,6.0,17,3.0,31,28,18,2,1,4,0,33.666666666666664,3.1351363900174114,5.392562132591669,7.485148514851486,2000.0,Travis,Adams,25.0
adcocna01,2015,54,3.0,12,1.0,13,12,13,0,1,2,0,18.0,3.1335939119817544,6.022482800870643,6.0,1988.0,Nathan,Adcock,27.0
adcocty01,2023,47,4.0,0,0.0,11,6,12,0,0,0,0,15.666666666666666,3.2550401510111246,5.169933768032402,3.446808510638298,1997.0,Ty,Adcock,26.0
adcocty01,2024,13,4.0,2,0.0,3,7,3,0,0,0,0,4.333333333333333,3.166479833628401,15.1664798336284,14.53846153846154,1997.0,Ty,Adcock,27.0
adcocty01,2025,9,1.0,2,0.0,5,1,3,0,0,0,0,3.0,3.1351363900174114,6.135136390017411,3.0,1997.0,Ty,Adcock,28.0
adlemti01,2016,209,13.0,20,5.0,47,31,13,13,4,4,0,69.66666666666667,3.146352727468653,5.299462775315543,4.0047846889952154,1987.0,Tim,Adleman,29.0
adlemti01,2017,367,29.0,51,6.0,108,75,30,20,5,11,0,122.33333333333333,3.157639226021222,5.87153568378689,5.517711171662126,1987.0,Tim,Adleman,30.0
adonjo01,2021,16,1.0,3,1.0,9,2,1,1,0,0,0,5.333333333333333,3.1700340255778485,4.4825340255778485,3.375,1998.0,Joan,Adon,23.0
adonjo01,2022,194,8.0,39,6.0,55,51,14,14,1,12,0,64.66666666666667,3.1124309349511705,5.107276295775913,7.097938144329897,1998.0,Joan,Adon,24.0
adonjo01,2023,155,8.0,24,3.0,48,37,12,10,2,4,0,51.666666666666664,3.2550401510111246,4.977620796172415,6.445161290322581,1998.0,Joan,Adon,25.0
adonjo01,2024,32,2.0,4,1.0,6,8,8,1,0,0,0,10.666666666666666,3.166479833628401,5.885229833628401,6.75,1998.0,Joan,Adon,26.0
adriaeh01,2019,3,0.0,0,0.0,1,3,1,0,0,0,0,1.0,3.2140093651646575,1.2140093651646575,27.0,1989.0,Ehire,Adrianza,30.0
adriaeh01,2020,3,1.0,0,1.0,0,1,1,0,0,0,0,1.0,3.191419213032798,19.1914192130328,9.0,1989.0,Ehire,Adrianza,31.0
adriaeh01,2022,3,0.0,1,0.0,1,0,1,0,0,0,0,1.0,3.1124309349511705,4.1124309349511705,0.0,1989.0,Ehire,Adrianza,33.0
affelje01,2015,106,6.0,14,2.0,21,23,52,0,2,2,0,35.333333333333336,3.1335939119817544,5.510952402547792,5.8584905660377355,1979.0,Jeremy,Affeldt,36.0
agnosza01,2025,94,5.0,17,0.0,19,23,30,0,1,3,4,31.333333333333332,3.1351363900174114,5.624498092145071,6.6063829787234045,2000.0,Zach,Agnos,25.0
agrazda01,2019,220,15.0,18,10.0,41,40,15,14,4,5,0,73.33333333333333,3.2140093651646575,5.900373001528294,4.909090909090909,1994.0,Dario,Agrazal,25.0
aguiaju01,2024,95,8.0,12,5.0,19,22,7,7,2,1,0,31.666666666666668,3.166479833628401,6.8612166757336635,6.252631578947368,2001.0,Julian,Aguiar,23.0
aguilmi01,2021,21,0.0,4,0.0,3,5,9,0,1,1,0,7.0,3.1700340255778485,4.027176882720705,6.428571428571429,1991.0,Miguel,Aguilar,30.0
akinke01,2020,77,3.0,10,1.0,35,13,8,6,1,2,0,25.666666666666668,3.191419213032798,3.2693412909548756,4.558441558441558,1995.0,Keegan,Akin,25.0
akinke01,2021,285,17.0,40,2.0,82,70,24,17,2,10,0,95.0,3.1700340255778485,5.096349815051533,6.631578947368421,1995.0,Keegan,Akin,26.0
akinke01,2022,245,10.0,20,1.0,77,29,45,1,3,3,2,81.66666666666667,3.1124309349511705,3.5899819553593337,3.1959183673469385,1995.0,Keegan,Akin,27.0
akinke01,2023,71,2.0,7,0.0,27,18,24,1,2,2,0,23.666666666666668,3.2550401510111246,2.9592655031238007,6.845070422535211,1995.0,Keegan,Akin,28.0
akinke01,2024,236,9.0,19,2.0,97,29,66,0,3,1,1,78.66666666666667,3.166479833628401,2.9885137319334856,3.3177966101694913,1995.0,Keegan,Akin,29.0
akinke01,2025,190,10.0,33,1.0,59,24,64,3,5,4,8,63.333333333333336,3.1351363900174114,4.935136390017411,3.4105263157894736,1995.0,Keegan,Akin,30.0
alanirj01,2019,47,3.0,7,0.0,13,16,12,0,1,0,0,15.666666666666666,3.2140093651646575,5.384222131122105,9.191489361702128,1991.0,R. J.,Alaniz,28.0
alanirj01,2021,8,1.0,3,1.0,3,1,3,0,0,0,0,2.6666666666666665,3.1700340255778485,10.295034025577849,3.375,1991.0,R. J.,Alaniz,30.0
alberan01,2015,8,1.0,2,0.0,1,1,1,0,0,0,0,2.6666666666666665,3.1335939119817544,9.508593911981755,3.375,1985.0,Andrew,Albers,30.0
alberan01,2016,51,5.0,6,0.0,16,11,6,2,0,0,0,17.0,3.146352727468653,6.146352727468653,5.823529411764706,1985.0,Andrew,Albers,31.0
alberan01,2017,123,6.0,10,2.0,37,16,9,6,5,1,1,41.0,3.157639226021222,4.133248982118783,3.5121951219512195,1985.0,Andrew,Albers,32.0
alberan01,2021,57,9.0,9,1.0,12,16,5,3,1,2,0,19.0,3.1700340255778485,9.643718236104164,7.578947368421052,1985.0,Andrew,Albers,36.0
alberha01,2019,3,1.0,2,1.0,0,2,1,0,0,0,0,1.0,3.2140093651646575,25.214009365164657,18.0,1992.0,Hanser,Alberto,27.0
alberha01,2021,1,0.0,0,0.0,0,0,1,0,0,0,0,0.3333333333333333,3.1700340255778485,3.1700340255778485,0.0,1992.0,Hanser,Alberto,29.0
alberha01,2022,33,2.0,3,1.0,1,5,10,0,0,0,0,11.0,3.1124309349511705,6.385158207678444,4.090909090909091,1992.0,Hanser,Alberto,30.0
alberha01,2023,5,1.0,1,0.0,1,4,2,0,0,0,0,1.6666666666666667,3.2550401510111246,11.655040151011125,21.599999999999998,1992.0,Hanser,Alberto,31.0
alberma01,2015,112,3.0,9,1.0,28,5,30,0,2,0,0,37.333333333333336,3.1335939119817544,3.48180819769604,1.2053571428571428,1983.0,Matt,Albers,32.0
alberma01,2016,154,10.0,19,3.0,30,36,58,1,2,6,0,51.333333333333336,3.146352727468653,5.7957033768193025,6.311688311688312,1983.0,Matt,Albers,33.0
alberma01,2017,183,6.0,17,4.0,63,11,63,0,7,2,2,61.0,3.157639226021222,3.403540865365484,1.6229508196721312,1983.0,Matt,Albers,34.0
alberma01,2018,103,10.0,12,2.0,32,28,34,0,3,3,1,34.333333333333336,3.1604313734507574,6.306062441411923,7.339805825242718,1983.0,Matt,Albers,35.0
alberma01,2019,179,8.0,29,3.0,57,34,67,0,8,6,4,59.666666666666664,3.2140093651646575,4.655350147287563,5.128491620111732,1983.0,Matt,Albers,36.0
albural01,2015,186,4.0,33,1.0,58,29,67,0,4,1,0,62.0,3.1335939119817544,3.746497137788206,4.209677419354839,1986.0,Al,Alburquerque,29.0
albural01,2016,6,1.0,2,0.0,1,1,2,0,0,0,0,2.0,3.146352727468653,11.646352727468653,4.5,1986.0,Al,Alburquerque,30.0
albural01,2017,54,0.0,8,0.0,14,5,21,0,0,2,0,18.0,3.157639226021222,2.9354170037989995,2.5,1986.0,Al,Alburquerque,31.0
alcaljo01,2019,5,0.0,1,0.0,1,0,2,0,0,0,0,1.6666666666666667,3.2140093651646575,3.8140093651646576,0.0,1995.0,Jorge,Alcala,24.0
alcaljo01,2020,72,3.0,8,0.0,27,7,16,0,2,1,0,24.0,3.191419213032798,3.566419213032798,2.625,1995.0,Jorge,Alcala,25.0
alcaljo01,2021,179,10.0,13,2.0,61,26,59,0,3,6,1,59.666666666666664,3.1700340255778485,4.058302182002429,3.921787709497207,1995.0,Jorge,Alcala,26.0
alcaljo01,2022,7,0.0,2,0.0,2,0,2,0,0,0,0,2.3333333333333335,3.1124309349511705,3.9695737920940277,0.0,1995.0,Jorge,Alcala,27.0
alcaljo01,2023,52,5.0,10,1.0,16,12,11,0,0,1,0,17.333333333333332,3.2550401510111246,7.062732458703433,6.230769230769231,1995.0,Jorge,Alcala,28.0
alcaljo01,2024,175,8.0,20,3.0,58,21,54,0,4,3,0,58.333333333333336,3.166479833628401,4.143622690771258,3.2399999999999998,1995.0,Jorge,Alcala,29.0
alcaljo01,2025,165,13.0,30,1.0,61,38,56,0,0,2,0,55.0,3.1351363900174114,5.680590935471956,6.218181818181818,1995.0,Jorge,Alcala,30.0
alcanra01,2016,67,9.0,4,4.0,14,18,5,5,1,3,0,22.333333333333332,3.146352727468653,8.206054220005967,7.253731343283582,1992.0,Raul,Alcantara,24.0
alcanra01,2017,72,5.0,12,3.0,12,19,8,4,1,2,0,24.0,3.157639226021222,6.740972559354555,7.125,1992.0,Raul,Alcantara,25.0
alcansa01,2017,25,2.0,6,0.0,10,4,8,0,0,0,0,8.333333333333334,3.157639226021222,6.037639226021222,4.319999999999999,1995.0,Sandy,Alcantara,22.0
alcansa01,2018,102,3.0,23,2.0,30,13,6,6,2,3,0,34.0,3.1604313734507574,4.748666667568404,3.4411764705882355,1995.0,Sandy,Alcantara,23.0
alcansa01,2019,592,23.0,81,8.0,151,85,32,32,6,14,0,197.33333333333334,3.2140093651646575,4.551847203002495,3.876689189189189,1995.0,Sandy,Alcantara,24.0
alcansa01,2020,126,4.0,15,1.0,39,14,7,7,3,2,0,42.0,3.191419213032798,3.7152287368423216,3.0,1995.0,Sandy,Alcantara,25.0
alcansa01,2021,617,21.0,50,10.0,201,73,33,33,9,15,0,205.66666666666666,3.1700340255778485,3.4180080936491612,3.194489465153971,1995.0,Sandy,Alcantara,26.0
alcansa01,2022,686,16.0,50,9.0,207,58,32,32,14,9,0,228.66666666666666,3.1124309349511705,2.9856087775167683,2.282798833819242,1995.0,Sandy,Alcantara,27.0
alcansa01,2023,554,22.0,48,5.0,151,85,28,28,7,12,0,184.66666666666666,3.2550401510111246,4.029408382058056,4.14259927797834,1995.0,Sandy,Alcantara,28.0
alcansa01,2025,524,22.0,57,9.0,142,104,31,31,11,12,0,174.66666666666666,3.1351363900174114,4.280174557956343,5.358778625954199,1995.0,Sandy,Alcantara,30.0
alcanse01,2021,1,0.0,0,0.0,0,0,1,0,0,0,0,0.3333333333333333,3.1700340255778485,3.1700340255778485,0.0,1996.0,Sergio,Alcantara,25.0
alcanvi01,2017,22,1.0,4,2.0,5,7,6,0,0,0,0,7.333333333333333,3.157639226021222,6.021275589657586,8.590909090909092,1993.0,Victor,Alcantara,24.0
alcanvi01,2018,90,5.0,6,0.0,21,8,27,0,1,1,0,30.0,3.1604313734507574,4.527098040117425,2.4,1993.0,Victor,Alcantara,25.0
alcanvi01,2019,128,8.0,15,2.0,24,23,46,0,3,2,0,42.666666666666664,3.2140093651646575,5.7218218651646575,4.8515625,1993.0,Victor,Alcantara,26.0
aldegsa01,2024,39,2.0,10,2.0,10,7,3,3,1,2,0,13.0,3.166479833628401,6.397249064397632,4.846153846153846,2001.0,Sam,Aldegheri,23.0
aldegsa01,2025,41,3.0,10,4.0,12,12,4,2,0,2,0,13.666666666666666,3.1351363900174114,7.305868097334485,7.902439024390244,2001.0,Sam,Aldegheri,24.0
alexaja01,2022,215,12.0,28,4.0,46,43,18,11,2,3,0,71.66666666666667,3.1124309349511705,5.344989074486055,5.3999999999999995,1993.0,Jason,Alexander,29.0
alexaja01,2025,232,15.0,26,3.0,65,41,18,13,4,2,1,77.33333333333333,3.1351363900174114,5.100653631396722,4.7715517241379315,1993.0,Jason,Alexander,32.0
alexasc01,2015,18,0.0,3,1.0,3,3,4,0,0,0,0,6.0,3.1335939119817544,4.133593911981754,4.5,1989.0,Scott,Alexander,26.0
alexasc01,2016,57,1.0,7,0.0,16,7,17,0,0,0,0,19.0,3.146352727468653,3.25161588536339,3.3157894736842106,1989.0,Scott,Alexander,27.0
alexasc01,2017,207,3.0,28,0.0,59,19,58,0,5,4,4,69.0,3.157639226021222,3.2301029941371637,2.4782608695652173,1989.0,Scott,Alexander,28.0
alexasc01,2018,198,4.0,27,2.0,56,27,73,1,2,1,3,66.0,3.1604313734507574,3.5695222825416666,3.6818181818181817,1989.0,Scott,Alexander,29.0
alexasc01,2019,52,2.0,7,1.0,9,7,28,0,3,2,0,17.333333333333332,3.2140093651646575,5.060163211318503,3.634615384615385,1989.0,Scott,Alexander,30.0
alexasc01,2020,37,2.0,9,0.0,9,4,13,0,2,0,0,12.333333333333334,3.191419213032798,6.029257050870635,2.918918918918919,1989.0,Scott,Alexander,31.0
alexasc01,2021,46,2.0,4,1.0,8,5,18,0,0,2,0,15.333333333333334,3.1700340255778485,4.800468808186544,2.934782608695652,1989.0,Scott,Alexander,32.0
alexasc01,2022,52,1.0,1,0.0,10,2,17,4,0,0,2,17.333333333333332,3.1124309349511705,2.8816617041819397,1.0384615384615385,1989.0,Scott,Alexander,33.0
alexasc01,2023,145,2.0,11,1.0,31,25,55,8,7,3,1,48.333333333333336,3.2550401510111246,3.2550401510111246,4.655172413793103,1989.0,Scott,Alexander,34.0
alexasc01,2024,116,3.0,15,2.0,31,11,45,0,1,3,0,38.666666666666664,3.166479833628401,3.8906177646628834,2.560344827586207,1989.0,Scott,Alexander,35.0
alexasc01,2025,53,5.0,9,1.0,8,12,21,0,1,1,0,17.666666666666668,3.1351363900174114,7.606834503224959,6.113207547169811,1989.0,Scott,Alexander,36.0
alexaty01,2019,161,9.0,7,2.0,47,29,13,8,1,4,0,53.666666666666664,3.2140093651646575,4.145686383798198,4.863354037267081,1994.0,Tyler,Alexander,25.0
alexaty01,2020,109,8.0,9,4.0,34,16,14,2,2,3,0,36.333333333333336,3.191419213032798,5.255639396519037,3.9633027522935778,1994.0,Tyler,Alexander,26.0
alexaty01,2021,319,16.0,28,4.0,87,45,41,15,2,4,0,106.33333333333333,3.1700340255778485,4.392604558493209,3.8087774294670846,1994.0,Tyler,Alexander,27.0
alexaty01,2022,303,18.0,25,1.0,61,54,27,17,4,11,0,101.0,3.1124309349511705,4.993619053763052,4.811881188118812,1994.0,Tyler,Alexander,28.0
alexaty01,2023,132,8.0,5,2.0,44,22,25,1,2,1,0,44.0,3.2550401510111246,4.0959492419202155,4.5,1994.0,Tyler,Alexander,29.0
alexaty01,2024,323,23.0,24,5.0,90,61,23,9,6,5,0,107.66666666666667,3.166479833628401,5.079792527126853,5.09907120743034,1994.0,Tyler,Alexander,30.0
alexaty01,2025,293,9.0,30,2.0,82,54,52,5,5,14,1,97.66666666666667,3.1351363900174114,3.6368428746590498,4.976109215017065,1994.0,Tyler,Alexander,31.0
alexyaj01,2021,69,4.0,17,1.0,17,12,5,4,3,1,0,23.0,3.1700340255778485,6.300468808186544,4.695652173913044,1998.0,A. J.,Alexy,23.0
alexyaj01,2022,21,1.0,9,0.0,6,9,4,0,1,1,0,7.0,3.1124309349511705,7.1124309349511705,11.571428571428571,1998.0,A. J.,Alexy,24.0
allarko01,2018,24,3.0,4,1.0,3,11,3,1,1,1,0,8.0,3.1604313734507574,9.160431373450757,12.375,1997.0,Kolby,Allard,21.0
allarko01,2019,136,3.0,19,2.0,33,25,9,9,4,2,0,45.333333333333336,3.2140093651646575,4.008127012223481,4.963235294117647,1997.0,Kolby,Allard,22.0
allarko01,2020,101,4.0,20,1.0,32,29,11,8,0,6,0,33.666666666666664,3.191419213032798,4.706270698181313,7.752475247524753,1997.0,Kolby,Allard,23.0
allarko01,2021,374,29.0,31,4.0,104,75,32,17,3,12,0,124.66666666666667,3.1700340255778485,5.367894988144693,5.4144385026737964,1997.0,Kolby,Allard,24.0
allarko01,2022,63,9.0,6,1.0,19,17,10,0,1,2,1,21.0,3.1124309349511705,7.874335696855932,7.285714285714286,1997.0,Kolby,Allard,25.0
allarko01,2023,37,2.0,4,0.0,13,9,4,3,0,1,0,12.333333333333334,3.2550401510111246,4.2280131239840975,6.5675675675675675,1997.0,Kolby,Allard,26.0
allarko01,2024,81,5.0,8,0.0,23,15,7,4,2,0,0,27.0,3.166479833628401,4.759072426220993,5.0,1997.0,Kolby,Allard,27.0
allarko01,2025,195,5.0,14,1.0,42,19,33,2,2,2,0,65.0,3.1351363900174114,3.5351363900174113,2.6307692307692307,1997.0,Kolby,Allard,28.0
alldrca01,2022,3,0.0,0,0.0,1,0,1,0,0,0,0,1.0,3.1124309349511705,1.1124309349511705,0.0,1996.0,Cam,Alldred,26.0
allenco01,2015,208,2.0,25,2.0,99,23,70,0,2,5,34,69.33333333333333,3.1335939119817544,1.8210939119817544,2.9855769230769234,1988.0,Cody,Allen,27.0
allenco01,2016,204,8.0,27,0.0,87,19,67,0,3,5,32,68.0,3.146352727468653,3.308117433351006,2.514705882352941,1988.0,Cody,Allen,28.0
allenco01,2017,202,9.0,21,2.0,92,22,69,0,3,7,30,67.33333333333333,3.157639226021222,3.1873421963182516,2.940594059405941,1988.0,Cody,Allen,29.0
allenco01,2018,201,11.0,33,4.0,80,35,70,0,4,6,27,67.0,3.1604313734507574,4.563416448077623,4.701492537313433,1988.0,Cody,Allen,30.0
allenco01,2019,69,9.0,20,0.0,29,16,25,0,0,2,4,23.0,3.2140093651646575,8.387922408642918,6.260869565217392,1988.0,Cody,Allen,31.0
allenlo01,2019,83,4.0,13,2.0,17,19,9,4,2,3,0,27.666666666666668,3.2140093651646575,5.491117798899597,6.180722891566265,1997.0,Logan,Allen,22.0
allenlo01,2020,32,1.0,7,1.0,7,4,3,0,0,0,0,10.666666666666666,3.191419213032798,5.347669213032798,3.375,1997.0,Logan,Allen,23.0
allenlo01,2021,151,12.0,17,4.0,37,35,14,11,2,7,0,50.333333333333336,3.1700340255778485,6.050828727564603,6.258278145695364,1997.0,Logan,Allen,24.0
allenlo01,2022,23,0.0,5,1.0,7,5,7,0,1,0,0,7.666666666666667,3.1124309349511705,3.634170065385953,5.869565217391304,1997.0,Logan,Allen,25.0
allenlo01,2024,84,3.0,10,2.0,21,17,12,0,0,1,1,28.0,3.166479833628401,4.34505126219983,5.464285714285714,1997.0,Logan,Allen,27.0
allenlo02,2023,376,16.0,48,1.0,119,53,24,24,7,8,0,125.33333333333333,3.2550401510111246,4.188550789308997,3.8058510638297873,1998.0,Logan,Allen,25.0
allenlo02,2024,292,22.0,41,4.0,79,62,20,20,8,5,0,97.33333333333333,3.166479833628401,5.868534628148948,5.732876712328768,1998.0,Logan,Allen,26.0
