playerID,yearID,G,AB,R,H,X2B,X3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,PA,X1B,AVG,OBP,SLG,OPS,birthYear,nameFirst,nameLast,bats,Age
abelmi01,2025,11,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,2001.0,Mick,Abel,R,24.0
abnerph01,2025,5,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,2002.0,Philip,Abner,L,23.0
abramcj01,2022,90,284,33,70,12,2,2,21.0,7.0,4.0,5,50.0,0.0,9.0,2.0,2.0,5.0,302.0,54,0.24647887323943662,0.28,0.323943661971831,0.603943661971831,2000.0,CJ,Abrams,L,22.0
abramcj01,2023,151,563,83,138,28,6,18,64.0,47.0,4.0,32,118.0,2.0,13.0,3.0,3.0,7.0,614.0,86,0.24511545293072823,0.2995090016366612,0.41207815275310833,0.7115871543897696,2000.0,CJ,Abrams,L,23.0
abramcj01,2024,138,541,79,133,29,6,20,65.0,31.0,12.0,40,128.0,3.0,16.0,1.0,4.0,4.0,602.0,78,0.24584103512014788,0.3144758735440932,0.43253234750462105,0.7470082210487142,2000.0,CJ,Abrams,L,24.0
abramcj01,2025,144,580,92,149,35,5,19,60.0,31.0,3.0,37,125.0,1.0,14.0,1.0,3.0,5.0,635.0,90,0.25689655172413794,0.31545741324921134,0.43275862068965515,0.7482160339388665,2000.0,CJ,Abrams,L,25.0
abreual01,2020,2,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1995.0,Albert,Abreu,R,25.0
abreual01,2021,28,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1995.0,Albert,Abreu,R,26.0
abreual01,2022,33,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1995.0,Albert,Abreu,R,27.0
abreual01,2023,45,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1995.0,Albert,Abreu,R,28.0
abreubr01,2019,7,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1997.0,Bryan,Abreu,R,22.0
abreubr01,2020,4,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1997.0,Bryan,Abreu,R,23.0
abreubr01,2021,31,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1997.0,Bryan,Abreu,R,24.0
abreubr01,2022,55,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1997.0,Bryan,Abreu,R,25.0
abreubr01,2023,72,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1997.0,Bryan,Abreu,R,26.0
abreubr01,2024,78,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1997.0,Bryan,Abreu,R,27.0
abreubr01,2025,70,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1997.0,Bryan,Abreu,R,28.0
abreujo02,2015,154,613,88,178,34,3,30,101.0,0.0,0.0,39,140.0,11.0,15.0,0.0,1.0,16.0,668.0,111,0.2903752039151713,0.3473053892215569,0.5024469820554649,0.8497523712770219,1987.0,Jose,Abreu,R,28.0
abreujo02,2016,159,624,67,183,32,1,25,100.0,0.0,2.0,47,125.0,7.0,15.0,0.0,9.0,21.0,695.0,125,0.2932692307692308,0.35251798561151076,0.46794871794871795,0.8204667035602287,1987.0,Jose,Abreu,R,29.0
abreujo02,2017,156,621,95,189,43,6,33,102.0,3.0,0.0,35,119.0,6.0,15.0,0.0,4.0,21.0,675.0,107,0.30434782608695654,0.3540740740740741,0.5523349436392915,0.9064090177133656,1987.0,Jose,Abreu,R,30.0
abreujo02,2018,128,499,68,132,36,1,22,78.0,2.0,0.0,37,109.0,7.0,11.0,0.0,6.0,14.0,553.0,73,0.26452905811623245,0.325497287522604,0.4729458917835671,0.798443179306171,1987.0,Jose,Abreu,R,31.0
abreujo02,2019,159,634,85,180,38,1,33,123.0,2.0,2.0,36,152.0,4.0,13.0,0.0,10.0,24.0,693.0,108,0.28391167192429023,0.33044733044733043,0.5031545741324921,0.8336019045798225,1987.0,Jose,Abreu,R,32.0
abreujo02,2020,60,240,43,76,15,0,19,60.0,0.0,0.0,18,59.0,1.0,3.0,0.0,1.0,10.0,262.0,42,0.31666666666666665,0.3702290076335878,0.6166666666666667,0.9868956743002545,1987.0,Jose,Abreu,R,33.0
abreujo02,2021,152,566,86,148,30,2,30,117.0,1.0,0.0,61,143.0,3.0,22.0,0.0,10.0,28.0,659.0,86,0.26148409893992935,0.3505311077389985,0.48056537102473496,0.8310964787637334,1987.0,Jose,Abreu,R,34.0
abreujo02,2022,157,601,85,183,40,0,15,75.0,0.0,0.0,62,110.0,2.0,12.0,0.0,4.0,19.0,679.0,128,0.30449251247920134,0.3784977908689249,0.4459234608985025,0.8244212517674274,1987.0,Jose,Abreu,R,35.0
abreujo02,2023,141,540,62,128,23,1,18,90.0,0.0,1.0,42,130.0,1.0,6.0,0.0,6.0,16.0,594.0,86,0.23703703703703705,0.2962962962962963,0.38333333333333336,0.6796296296296296,1987.0,Jose,Abreu,R,36.0
abreujo02,2024,35,113,10,14,2,0,2,7.0,0.0,0.0,4,28.0,0.0,2.0,0.0,1.0,4.0,120.0,10,0.12389380530973451,0.16666666666666666,0.19469026548672566,0.3613569321533923,1987.0,Jose,Abreu,R,37.0
abreuwi02,2023,28,76,10,24,6,0,2,14.0,3.0,1.0,9,23.0,0.0,0.0,0.0,0.0,0.0,85.0,16,0.3157894736842105,0.38823529411764707,0.47368421052631576,0.8619195046439628,1999.0,Wilyer,Abreu,L,24.0
abreuwi02,2024,132,399,59,101,33,2,15,58.0,8.0,3.0,40,125.0,0.0,3.0,0.0,5.0,7.0,447.0,51,0.2531328320802005,0.3221476510067114,0.45864661654135336,0.7807942675480648,1999.0,Wilyer,Abreu,L,25.0
abreuwi02,2025,115,373,53,92,17,0,22,69.0,6.0,3.0,40,101.0,5.0,0.0,1.0,3.0,8.0,417.0,53,0.24664879356568364,0.3173076923076923,0.4691689008042895,0.7864765931119818,1999.0,Wilyer,Abreu,L,26.0
acevedo01,2021,10,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1994.0,Domingo,Acevedo,R,27.0
acevedo01,2022,70,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1994.0,Domingo,Acevedo,R,28.0
acevedo01,2023,9,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1994.0,Domingo,Acevedo,R,29.0
achteaj01,2015,11,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1988.0,A. J.,Achter,R,27.0
achteaj01,2016,27,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1988.0,A. J.,Achter,R,28.0
ackledu01,2015,108,238,28,55,11,3,10,30.0,2.0,2.0,18,45.0,0.0,1.0,3.0,4.0,3.0,264.0,31,0.23109243697478993,0.2835249042145594,0.42857142857142855,0.7120963327859879,1988.0,Dustin,Ackley,L,27.0
ackledu01,2016,28,61,6,9,0,0,0,4.0,0.0,0.0,8,9.0,0.0,0.0,0.0,1.0,0.0,70.0,9,0.14754098360655737,0.24285714285714285,0.14754098360655737,0.3903981264637002,1988.0,Dustin,Ackley,L,28.0
acostma02,2025,19,54,7,11,1,0,3,5.0,1.0,2.0,6,17.0,0.0,1.0,0.0,0.0,0.0,61.0,7,0.2037037037037037,0.29508196721311475,0.3888888888888889,0.6839708561020037,2002.0,Maximo,Acosta,R,23.0
actonga01,2023,6,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1998.0,Garrett,Acton,L,25.0
actonga01,2025,1,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1998.0,Garrett,Acton,L,27.0
acunalu01,2024,14,39,6,12,2,1,3,6.0,0.0,1.0,1,6.0,0.0,0.0,0.0,0.0,1.0,40.0,6,0.3076923076923077,0.325,0.6410256410256411,0.9660256410256411,2002.0,Luisangel,Acuña,R,22.0
acunalu01,2025,95,175,30,41,7,0,0,8.0,16.0,1.0,13,37.0,0.0,2.0,2.0,1.0,6.0,193.0,34,0.2342857142857143,0.2931937172774869,0.2742857142857143,0.5674794315632012,2002.0,Luisangel,Acuña,R,23.0
acunaro01,2018,111,433,78,127,26,4,26,64.0,16.0,5.0,45,123.0,2.0,6.0,0.0,3.0,4.0,487.0,71,0.29330254041570436,0.3655030800821355,0.5519630484988453,0.9174661285809808,1997.0,Ronald,Acuña,R,21.0
acunaro01,2019,156,626,127,175,22,2,41,101.0,37.0,9.0,76,188.0,4.0,9.0,0.0,1.0,8.0,712.0,110,0.2795527156549521,0.3651685393258427,0.5175718849840255,0.8827404243098682,1997.0,Ronald,Acuña,R,22.0
acunaro01,2020,46,160,46,40,11,0,14,29.0,8.0,1.0,38,60.0,2.0,4.0,0.0,0.0,3.0,202.0,15,0.25,0.40594059405940597,0.58125,0.987190594059406,1997.0,Ronald,Acuña,R,23.0
acunaro01,2021,82,297,72,84,19,1,24,52.0,17.0,6.0,49,85.0,2.0,9.0,0.0,5.0,0.0,360.0,40,0.2828282828282828,0.39444444444444443,0.5959595959595959,0.9904040404040404,1997.0,Ronald,Acuña,R,24.0
acunaro01,2022,119,467,71,124,24,0,15,50.0,29.0,11.0,53,126.0,4.0,10.0,0.0,3.0,8.0,533.0,85,0.26552462526766596,0.350844277673546,0.4132762312633833,0.7641205089369293,1997.0,Ronald,Acuña,R,25.0
acunaro01,2023,158,643,149,217,35,4,41,106.0,73.0,14.0,80,84.0,3.0,9.0,0.0,3.0,15.0,735.0,137,0.33748055987558323,0.4163265306122449,0.5956454121306376,1.0119719427428824,1997.0,Ronald,Acuña,R,26.0
acunaro01,2024,49,192,38,48,8,1,4,15.0,16.0,3.0,27,53.0,0.0,3.0,0.0,0.0,4.0,222.0,35,0.25,0.35135135135135137,0.3645833333333333,0.7159346846846847,1997.0,Ronald,Acuña,R,27.0
acunaro01,2025,95,338,74,98,12,1,21,42.0,9.0,1.0,71,102.0,4.0,3.0,0.0,0.0,5.0,412.0,64,0.28994082840236685,0.4174757281553398,0.5177514792899408,0.9352272074452805,1997.0,Ronald,Acuña,R,28.0
adamecr01,2015,26,53,4,13,1,1,0,3.0,0.0,1.0,3,11.0,1.0,1.0,1.0,0.0,0.0,58.0,11,0.24528301886792453,0.2982456140350877,0.3018867924528302,0.6001324064879179,1991.0,Cristhian,Adames,B,24.0
adamecr01,2016,121,225,25,49,7,3,2,17.0,2.0,3.0,24,47.0,0.0,4.0,3.0,0.0,5.0,256.0,37,0.21777777777777776,0.30434782608695654,0.3022222222222222,0.6065700483091787,1991.0,Cristhian,Adames,B,25.0
adamecr01,2017,12,13,1,0,0,0,0,0.0,0.0,0.0,1,6.0,0.0,0.0,0.0,0.0,0.0,14.0,0,0.0,0.07142857142857142,0.0,0.07142857142857142,1991.0,Cristhian,Adames,B,26.0
adamecr01,2019,10,22,1,7,1,0,0,2.0,0.0,0.0,2,8.0,0.0,0.0,0.0,0.0,0.0,24.0,6,0.3181818181818182,0.375,0.36363636363636365,0.7386363636363636,1991.0,Cristhian,Adames,B,28.0
adamewi01,2018,85,288,43,80,7,0,10,34.0,6.0,5.0,31,95.0,3.0,1.0,1.0,2.0,6.0,323.0,63,0.2777777777777778,0.34782608695652173,0.40625,0.7540760869565217,1995.0,Willy,Adames,R,23.0
adamewi01,2019,152,531,69,135,25,1,20,52.0,4.0,2.0,46,153.0,1.0,3.0,3.0,1.0,9.0,584.0,89,0.2542372881355932,0.31669535283993117,0.4180790960451977,0.7347744488851289,1995.0,Willy,Adames,R,24.0
adamewi01,2020,54,185,29,48,15,1,8,23.0,2.0,1.0,20,74.0,0.0,0.0,0.0,0.0,4.0,205.0,24,0.2594594594594595,0.33170731707317075,0.4810810810810811,0.8127883981542519,1995.0,Willy,Adames,R,25.0
adamewi01,2021,140,497,77,130,32,1,25,73.0,5.0,4.0,57,156.0,1.0,0.0,0.0,1.0,9.0,555.0,72,0.26156941649899396,0.33693693693693694,0.48088531187122735,0.8178222488081643,1995.0,Willy,Adames,R,26.0
adamewi01,2022,139,563,83,134,31,0,31,98.0,8.0,3.0,49,166.0,3.0,1.0,0.0,4.0,11.0,617.0,72,0.23801065719360567,0.29821717990275526,0.458259325044405,0.7564765049471602,1995.0,Willy,Adames,R,27.0
adamewi01,2023,149,553,73,120,29,2,24,80.0,5.0,3.0,71,165.0,1.0,6.0,0.0,6.0,12.0,636.0,65,0.21699819168173598,0.30974842767295596,0.40687160940325495,0.7166200370762109,1995.0,Willy,Adames,R,28.0
adamewi01,2024,161,610,93,153,33,0,32,112.0,21.0,4.0,74,173.0,3.0,1.0,0.0,3.0,12.0,688.0,88,0.25081967213114753,0.3313953488372093,0.46229508196721314,0.7936904308044224,1995.0,Willy,Adames,R,29.0
adamewi01,2025,160,591,94,133,22,2,30,87.0,12.0,4.0,80,179.0,2.0,5.0,0.0,9.0,9.0,685.0,79,0.22504230118443316,0.3182481751824818,0.4213197969543147,0.7395679721367965,1995.0,Willy,Adames,R,30.0
adamja01,2018,31,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1991.0,Jason,Adam,R,27.0
adamja01,2019,23,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1991.0,Jason,Adam,R,28.0
adamja01,2020,13,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1991.0,Jason,Adam,R,29.0
adamja01,2021,12,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1991.0,Jason,Adam,R,30.0
adamja01,2022,67,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1991.0,Jason,Adam,R,31.0
adamja01,2023,56,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1991.0,Jason,Adam,R,32.0
adamja01,2024,74,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1991.0,Jason,Adam,R,33.0
adamja01,2025,65,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1991.0,Jason,Adam,R,34.0
adamsau01,2015,28,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,1986.0,Austin,Adams,R,29.0
adamsau01,2016,19,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1986.0,Austin,Adams,R,30.0
adamsau01,2019,15,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1986.0,Austin,Adams,R,33.0
adamsau02,2017,6,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1991.0,Austin,Adams,R,26.0
adamsau02,2018,2,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1991.0,Austin,Adams,R,27.0
adamsau02,2019,30,1,0,0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1991.0,Austin,Adams,R,28.0
adamsau02,2020,3,1,0,0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1991.0,Austin,Adams,R,29.0
adamsau02,2021,65,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1991.0,Austin,Adams,R,30.0
adamsau02,2022,2,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1991.0,Austin,Adams,R,31.0
adamsau02,2023,24,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1991.0,Austin,Adams,R,32.0
adamsau02,2024,56,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1991.0,Austin,Adams,R,33.0
adamsch01,2018,3,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1994.0,Chance,Adams,R,24.0
adamsch01,2019,13,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1994.0,Chance,Adams,R,25.0
adamsch01,2020,6,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1994.0,Chance,Adams,R,26.0
adamsjo03,2023,17,39,1,5,0,0,0,1.0,1.0,2.0,0,16.0,0.0,0.0,0.0,1.0,0.0,40.0,5,0.1282051282051282,0.125,0.1282051282051282,0.2532051282051282,1999.0,Jordyn,Adams,R,24.0
adamsjo03,2024,11,35,4,8,0,0,1,4.0,2.0,0.0,3,12.0,0.0,0.0,0.0,0.0,1.0,38.0,7,0.22857142857142856,0.2894736842105263,0.3142857142857143,0.6037593984962406,1999.0,Jordyn,Adams,R,25.0
adamsjo03,2025,10,5,1,0,0,0,0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0,0.0,0.0,0.0,0.0,1999.0,Jordyn,Adams,R,26.0
adamsla01,2017,85,109,19,30,4,1,5,20.0,10.0,0.0,10,37.0,0.0,1.0,1.0,1.0,3.0,122.0,20,0.27522935779816515,0.33884297520661155,0.46788990825688076,0.8067328834634924,1989.0,Lane,Adams,R,28.0
adamsla01,2018,26,25,10,6,1,0,2,6.0,1.0,0.0,4,8.0,0.0,0.0,0.0,0.0,1.0,29.0,3,0.24,0.3448275862068966,0.52,0.8648275862068966,1989.0,Lane,Adams,R,29.0
adamsma01,2015,60,175,14,42,9,0,5,24.0,1.0,0.0,10,41.0,1.0,0.0,0.0,1.0,1.0,186.0,28,0.24,0.27956989247311825,0.37714285714285717,0.6567127496159755,1988.0,Matt,Adams,L,27.0
adamsma01,2016,118,297,37,74,18,0,16,54.0,0.0,1.0,25,81.0,1.0,2.0,0.0,3.0,5.0,327.0,40,0.24915824915824916,0.308868501529052,0.4713804713804714,0.7802489729095234,1988.0,Matt,Adams,L,28.0
adamsma01,2017,131,339,46,93,22,1,20,65.0,0.0,0.0,23,88.0,5.0,1.0,0.0,4.0,5.0,367.0,50,0.2743362831858407,0.3188010899182561,0.5221238938053098,0.8409249837235659,1988.0,Matt,Adams,L,29.0
adamsma01,2018,121,306,42,73,10,0,21,57.0,0.0,0.0,27,73.0,3.0,4.0,0.0,0.0,6.0,337.0,42,0.238562091503268,0.3086053412462908,0.477124183006536,0.7857295242528268,1988.0,Matt,Adams,L,30.0
adamsma01,2019,111,310,42,70,14,0,20,56.0,0.0,0.0,20,115.0,1.0,2.0,0.0,1.0,7.0,333.0,36,0.22580645161290322,0.27627627627627627,0.4645161290322581,0.7407924053085344,1988.0,Matt,Adams,L,31.0
adamsma01,2020,16,49,4,9,2,0,2,9.0,0.0,0.0,2,18.0,0.0,0.0,0.0,0.0,3.0,51.0,5,0.1836734693877551,0.21568627450980393,0.3469387755102041,0.5626250500200081,1988.0,Matt,Adams,L,32.0
adamsma01,2021,22,36,3,6,1,0,0,2.0,0.0,0.0,4,9.0,1.0,0.0,0.0,0.0,1.0,40.0,5,0.16666666666666666,0.25,0.19444444444444445,0.4444444444444444,1988.0,Matt,Adams,L,33.0
adamsri03,2021,47,99,13,22,8,1,2,10.0,0.0,0.0,15,40.0,0.0,6.0,0.0,0.0,2.0,120.0,11,0.2222222222222222,0.35833333333333334,0.3838383838383838,0.7421717171717171,1996.0,Riley,Adams,R,25.0
adamsri03,2022,48,142,14,25,4,0,5,10.0,0.0,1.0,12,46.0,0.0,1.0,0.0,0.0,2.0,155.0,16,0.176056338028169,0.24516129032258063,0.30985915492957744,0.5550204452521581,1996.0,Riley,Adams,R,26.0
adamsri03,2023,44,143,8,39,13,2,4,21.0,0.0,0.0,11,45.0,0.0,2.0,1.0,1.0,5.0,158.0,20,0.2727272727272727,0.33121019108280253,0.4755244755244755,0.8067346666072781,1996.0,Riley,Adams,R,27.0
adamsri03,2024,41,116,10,26,5,1,2,8.0,1.0,0.0,10,35.0,1.0,2.0,0.0,2.0,4.0,130.0,18,0.22413793103448276,0.2923076923076923,0.33620689655172414,0.6285145888594165,1996.0,Riley,Adams,R,28.0
adamsri03,2025,83,263,29,49,8,0,8,24.0,1.0,0.0,18,110.0,0.0,5.0,0.0,0.0,6.0,286.0,33,0.18631178707224336,0.2517482517482518,0.30798479087452474,0.5597330426227765,1996.0,Riley,Adams,R,29.0
adamstr01,2025,18,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,2000.0,Travis,Adams,R,25.0
adcocna01,2015,13,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1988.0,Nathan,Adcock,R,27.0
adcocty01,2023,12,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1997.0,Ty,Adcock,R,26.0
adcocty01,2024,3,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1997.0,Ty,Adcock,R,27.0
adcocty01,2025,3,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1997.0,Ty,Adcock,R,28.0
adducji02,2017,29,83,14,20,6,2,1,10.0,1.0,1.0,10,27.0,0.0,0.0,0.0,0.0,1.0,93.0,11,0.24096385542168675,0.3225806451612903,0.39759036144578314,0.7201710066070734,1985.0,Jim,Adduci,L,32.0
adducji02,2018,59,176,19,47,8,2,3,21.0,1.0,0.0,6,45.0,0.0,0.0,2.0,1.0,2.0,185.0,34,0.26704545454545453,0.2896174863387978,0.38636363636363635,0.6759811227024342,1985.0,Jim,Adduci,L,33.0
adducji02,2019,2,5,0,0,0,0,0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0,0.0,0.0,0.0,0.0,1985.0,Jim,Adduci,L,34.0
adelljo01,2020,38,124,9,20,4,0,3,7.0,0.0,1.0,7,55.0,0.0,1.0,0.0,0.0,3.0,132.0,13,0.16129032258064516,0.21212121212121213,0.2661290322580645,0.47825024437927666,1999.0,Jo,Adell,R,21.0
adelljo01,2021,35,130,17,32,5,2,4,26.0,2.0,1.0,8,32.0,0.0,1.0,1.0,0.0,3.0,140.0,21,0.24615384615384617,0.2949640287769784,0.4076923076923077,0.7026563364692862,1999.0,Jo,Adell,R,22.0
adelljo01,2022,88,268,22,60,12,2,8,27.0,4.0,2.0,11,107.0,0.0,4.0,0.0,1.0,6.0,284.0,38,0.22388059701492538,0.2640845070422535,0.373134328358209,0.6372188354004624,1999.0,Jo,Adell,R,23.0
adelljo01,2023,16,58,7,12,3,1,3,6.0,1.0,0.0,4,25.0,0.0,0.0,0.0,0.0,1.0,62.0,5,0.20689655172413793,0.25806451612903225,0.4482758620689655,0.7063403781979978,1999.0,Jo,Adell,R,24.0
adelljo01,2024,130,405,54,84,15,2,20,62.0,15.0,10.0,35,126.0,1.0,7.0,0.0,3.0,9.0,450.0,47,0.2074074074074074,0.28,0.4024691358024691,0.6824691358024692,1999.0,Jo,Adell,R,25.0
adelljo01,2025,152,526,63,124,18,1,37,98.0,5.0,1.0,33,151.0,0.0,10.0,0.0,1.0,10.0,570.0,68,0.23574144486692014,0.2929824561403509,0.4847908745247148,0.7777733306650657,1999.0,Jo,Adell,R,26.0
